TradingDate,StrikePrice,Volume
2021-07-21,655,-280
2021-07-21,657.5,-162
2021-07-21,660,-325
2021-07-21,662.5,-80
2021-07-21,665,-80
2021-07-21,667.5,-37
2021-07-21,670,-73
2021-07-21,672.5,-22
2021-07-21,675,-39
2021-07-21,677.5,-16
2021-07-21,680,-64
2021-07-21,682.5,-16
2021-07-21,685,-42
2021-07-21,687.5,-17
2021-07-21,690,-47
2021-07-21,692.5,-16
2021-07-21,695,-36
2021-07-21,697.5,-15
2021-07-21,700,-166
2021-07-21,702.5,-17
2021-07-21,705,-26
2021-07-21,707.5,-15
2021-07-21,710,-13
2021-07-21,715,-6
2021-07-21,720,-16
2021-07-21,725,-12
2021-07-21,730,-13
2021-07-21,735,-18
2021-07-21,740,-5
2021-07-21,745,-18
2021-07-21,750,-41
2021-07-21,755,-12
2021-07-21,760,-28
2021-07-21,765,-11
2021-07-21,770,-24
2021-07-21,775,-15
2021-07-21,780,-16
2021-07-21,785,-5
2021-07-21,790,-3
2021-07-21,795,-3
2021-07-21,800,-1
2021-07-21,805,-7
2021-07-21,810,-3
2021-07-21,815,-2
2021-07-21,820,-6
2021-07-21,830,-12
2021-07-21,840,-4
2021-07-21,845,-1
2021-07-21,855,-2
2021-07-21,880,-1
2021-07-21,895,-2
2021-07-21,900,-3
2021-07-21,910,-2
2021-07-21,915,-2
2021-07-21,925,-1
2021-07-21,940,-2
2021-07-21,945,-1
2021-07-21,950,-1
2021-07-22,50,1
2021-07-22,300,2
2021-07-22,340,2
2021-07-22,370,1
2021-07-22,390,1
2021-07-22,400,1
2021-07-22,410,2
2021-07-22,420,1
2021-07-22,430,8
2021-07-22,440,6
2021-07-22,450,6
2021-07-22,460,11
2021-07-22,470,8
2021-07-22,480,2
2021-07-22,490,8
2021-07-22,500,50
2021-07-22,510,27
2021-07-22,520,49
2021-07-22,530,27
2021-07-22,535,14
2021-07-22,540,10
2021-07-22,545,4
2021-07-22,550,16
2021-07-22,555,7
2021-07-22,560,20
2021-07-22,565,3
2021-07-22,570,5
2021-07-22,575,8
2021-07-22,577.5,11
2021-07-22,580,83
2021-07-22,582.5,8
2021-07-22,585,7
2021-07-22,587.5,7
2021-07-22,590,20
2021-07-22,592.5,8
2021-07-22,595,12
2021-07-22,597.5,7
2021-07-22,600,102
2021-07-22,602.5,4
2021-07-22,605,8
2021-07-22,607.5,9
2021-07-22,610,43
2021-07-22,612.5,23
2021-07-22,615,19
2021-07-22,617.5,23
2021-07-22,620,51
2021-07-22,622.5,27
2021-07-22,625,59
2021-07-22,627.5,31
2021-07-22,630,85
2021-07-22,632.5,46
2021-07-22,635,70
2021-07-22,637.5,35
2021-07-22,640,199
2021-07-22,642.5,64
2021-07-22,645,206
2021-07-22,647.5,270
2021-07-22,650,1581
2021-07-22,652.5,296
2021-07-22,655,809
2021-07-22,657.5,301
2021-07-22,660,1555
2021-07-22,662.5,264
2021-07-22,665,387
2021-07-22,667.5,101
2021-07-22,670,696
2021-07-22,672.5,85
2021-07-22,675,504
2021-07-22,677.5,101
2021-07-22,680,735
2021-07-22,682.5,74
2021-07-22,685,191
2021-07-22,687.5,128
2021-07-22,690,428
2021-07-22,692.5,54
2021-07-22,695,236
2021-07-22,697.5,73
2021-07-22,700,3686
2021-07-22,702.5,92
2021-07-22,705,191
2021-07-22,707.5,70
2021-07-22,710,362
2021-07-22,715,199
2021-07-22,720,1100
2021-07-22,725,384
2021-07-22,730,275
2021-07-22,735,139
2021-07-22,740,198
2021-07-22,745,109
2021-07-22,750,1402
2021-07-22,755,105
2021-07-22,760,139
2021-07-22,765,90
2021-07-22,770,117
2021-07-22,775,100
2021-07-22,780,102
2021-07-22,785,29
2021-07-22,790,40
2021-07-22,795,29
2021-07-22,800,431
2021-07-22,805,24
2021-07-22,810,79
2021-07-22,815,13
2021-07-22,820,23
2021-07-22,825,25
2021-07-22,830,15
2021-07-22,835,10
2021-07-22,840,24
2021-07-22,845,29
2021-07-22,850,101
2021-07-22,855,5
2021-07-22,860,17
2021-07-22,865,3
2021-07-22,870,48
2021-07-22,875,8
2021-07-22,880,7
2021-07-22,885,8
2021-07-22,890,3
2021-07-22,895,6
2021-07-22,900,66
2021-07-22,905,1
2021-07-22,910,3
2021-07-22,915,5
2021-07-22,920,4
2021-07-22,930,5
2021-07-22,940,10
2021-07-22,945,3
2021-07-22,950,12
2021-07-22,955,3
2021-07-22,960,1
2021-07-22,965,1
2021-07-22,975,1
2021-07-22,980,1
2021-07-22,985,3
2021-07-22,990,1
2021-07-22,1000,26
2021-07-22,1010,6
2021-07-22,1015,1
2021-07-22,1020,1
2021-07-22,1075,2
2021-07-22,1150,1
2021-07-22,1155,1
2021-07-22,1180,2
2021-07-22,1185,1
2021-07-22,1200,1
2021-07-22,1225,1
2021-07-22,1375,3
2021-07-22,50,-1
2021-07-22,100,-7
2021-07-22,150,-16
2021-07-22,200,-9
2021-07-22,250,-35
2021-07-22,300,-87
2021-07-22,310,-26
2021-07-22,320,-27
2021-07-22,330,-13
2021-07-22,340,-21
2021-07-22,350,-76
2021-07-22,360,-16
2021-07-22,370,-36
2021-07-22,380,-55
2021-07-22,390,-70
2021-07-22,400,-271
2021-07-22,410,-46
2021-07-22,420,-55
2021-07-22,430,-235
2021-07-22,440,-168
2021-07-22,450,-273
2021-07-22,460,-175
2021-07-22,470,-166
2021-07-22,480,-233
2021-07-22,490,-175
2021-07-22,500,-1196
2021-07-22,510,-315
2021-07-22,520,-272
2021-07-22,530,-214
2021-07-22,535,-100
2021-07-22,540,-705
2021-07-22,545,-98
2021-07-22,550,-931
2021-07-22,555,-86
2021-07-22,560,-906
2021-07-22,565,-109
2021-07-22,570,-162
2021-07-22,575,-195
2021-07-22,577.5,-70
2021-07-22,580,-286
2021-07-22,582.5,-65
2021-07-22,585,-172
2021-07-22,587.5,-58
2021-07-22,590,-304
2021-07-22,592.5,-22
2021-07-22,595,-132
2021-07-22,597.5,-279
2021-07-22,600,-2161
2021-07-22,602.5,-454
2021-07-22,605,-105
2021-07-22,607.5,-16
2021-07-22,610,-240
2021-07-22,612.5,-27
2021-07-22,615,-146
2021-07-22,617.5,-38
2021-07-22,620,-321
2021-07-22,622.5,-57
2021-07-22,625,-235
2021-07-22,627.5,-52
2021-07-22,630,-312
2021-07-22,632.5,-78
2021-07-22,635,-137
2021-07-22,637.5,-60
2021-07-22,640,-352
2021-07-22,642.5,-80
2021-07-22,645,-359
2021-07-22,647.5,-188
2021-07-22,650,-885
2021-07-22,652.5,-255
2021-07-22,655,-354
2021-07-22,657.5,-95
2021-07-22,660,-209
2021-07-22,662.5,-42
2021-07-22,665,-62
2021-07-22,667.5,-19
2021-07-22,670,-115
2021-07-22,672.5,-34
2021-07-22,675,-28
2021-07-22,677.5,-28
2021-07-22,680,-64
2021-07-22,682.5,-29
2021-07-22,685,-41
2021-07-22,687.5,-30
2021-07-22,690,-43
2021-07-22,692.5,-15
2021-07-22,695,-25
2021-07-22,697.5,-12
2021-07-22,700,-72
2021-07-22,702.5,-22
2021-07-22,705,-19
2021-07-22,707.5,-16
2021-07-22,710,-27
2021-07-22,715,-14
2021-07-22,720,-32
2021-07-22,725,-21
2021-07-22,730,-12
2021-07-22,735,-23
2021-07-22,740,-30
2021-07-22,745,-30
2021-07-22,750,-77
2021-07-22,755,-41
2021-07-22,760,-30
2021-07-22,765,-19
2021-07-22,770,-18
2021-07-22,775,-11
2021-07-22,780,-7
2021-07-22,785,-4
2021-07-22,790,-1
2021-07-22,800,-3
2021-07-22,805,-5
2021-07-22,810,-2
2021-07-22,815,-4
2021-07-22,820,-3
2021-07-22,825,-2
2021-07-22,830,-3
2021-07-22,835,-2
2021-07-22,840,-4
2021-07-22,850,-1
2021-07-22,855,-2
2021-07-22,860,-1
2021-07-22,870,-1
2021-07-22,875,-1
2021-07-22,890,-1
2021-07-22,895,-1
2021-07-22,900,-1
2021-07-22,905,-2
2021-07-22,910,-1
2021-07-22,915,-1
2021-07-22,925,-3
2021-07-22,950,-1
2021-07-22,965,-1
2021-07-23,200,2
2021-07-23,250,1
2021-07-23,340,2
2021-07-23,360,1
2021-07-23,370,3
2021-07-23,400,10
2021-07-23,410,4
2021-07-23,420,4
2021-07-23,430,2
2021-07-23,440,6
2021-07-23,450,18
2021-07-23,460,8
2021-07-23,470,2
2021-07-23,480,10
2021-07-23,490,16
2021-07-23,500,18
2021-07-23,510,19
2021-07-23,520,37
2021-07-23,530,25
2021-07-23,535,13
2021-07-23,540,21
2021-07-23,545,5
2021-07-23,550,40
2021-07-23,555,15
2021-07-23,560,30
2021-07-23,565,17
2021-07-23,570,31
2021-07-23,575,18
2021-07-23,577.5,5
2021-07-23,580,66
2021-07-23,582.5,17
2021-07-23,585,11
2021-07-23,587.5,10
2021-07-23,590,67
2021-07-23,592.5,7
2021-07-23,595,16
2021-07-23,597.5,13
2021-07-23,600,174
2021-07-23,602.5,19
2021-07-23,605,36
2021-07-23,607.5,14
2021-07-23,610,66
2021-07-23,612.5,24
2021-07-23,615,28
2021-07-23,617.5,27
2021-07-23,620,120
2021-07-23,622.5,25
2021-07-23,625,33
2021-07-23,627.5,29
2021-07-23,630,419
2021-07-23,632.5,52
2021-07-23,635,186
2021-07-23,637.5,287
2021-07-23,640,2419
2021-07-23,642.5,777
2021-07-23,645,2221
2021-07-23,647.5,669
2021-07-23,650,3492
2021-07-23,652.5,247
2021-07-23,655,680
2021-07-23,657.5,171
2021-07-23,660,1616
2021-07-23,662.5,193
2021-07-23,665,591
2021-07-23,667.5,199
2021-07-23,670,1154
2021-07-23,672.5,178
2021-07-23,675,713
2021-07-23,677.5,136
2021-07-23,680,1338
2021-07-23,682.5,173
2021-07-23,685,540
2021-07-23,687.5,151
2021-07-23,690,835
2021-07-23,692.5,109
2021-07-23,695,394
2021-07-23,697.5,134
2021-07-23,700,5589
2021-07-23,702.5,177
2021-07-23,705,415
2021-07-23,707.5,161
2021-07-23,710,603
2021-07-23,715,354
2021-07-23,720,1291
2021-07-23,725,435
2021-07-23,730,505
2021-07-23,735,232
2021-07-23,740,424
2021-07-23,745,147
2021-07-23,750,1728
2021-07-23,755,218
2021-07-23,760,326
2021-07-23,765,142
2021-07-23,770,196
2021-07-23,775,109
2021-07-23,780,141
2021-07-23,785,76
2021-07-23,790,163
2021-07-23,795,81
2021-07-23,800,1057
2021-07-23,805,41
2021-07-23,810,60
2021-07-23,815,29
2021-07-23,820,59
2021-07-23,825,56
2021-07-23,830,87
2021-07-23,835,26
2021-07-23,840,41
2021-07-23,845,18
2021-07-23,850,117
2021-07-23,855,12
2021-07-23,860,22
2021-07-23,865,6
2021-07-23,870,27
2021-07-23,875,20
2021-07-23,880,15
2021-07-23,885,10
2021-07-23,890,10
2021-07-23,895,6
2021-07-23,900,144
2021-07-23,905,5
2021-07-23,910,14
2021-07-23,915,9
2021-07-23,920,14
2021-07-23,925,8
2021-07-23,930,12
2021-07-23,935,3
2021-07-23,940,15
2021-07-23,945,5
2021-07-23,950,39
2021-07-23,955,10
2021-07-23,960,2
2021-07-23,965,4
2021-07-23,970,14
2021-07-23,975,9
2021-07-23,980,7
2021-07-23,985,20
2021-07-23,990,16
2021-07-23,995,15
2021-07-23,1000,50
2021-07-23,1005,11
2021-07-23,1015,1
2021-07-23,1020,2
2021-07-23,1030,28
2021-07-23,1035,1
2021-07-23,1040,6
2021-07-23,1050,1
2021-07-23,1060,1
2021-07-23,1100,1
2021-07-23,1105,2
2021-07-23,1150,3
2021-07-23,1170,1
2021-07-23,1200,1
2021-07-23,1225,2
2021-07-23,1260,1
2021-07-23,1300,1
2021-07-23,1350,8
2021-07-23,1375,5
2021-07-23,50,-2
2021-07-23,150,-12
2021-07-23,200,-11
2021-07-23,250,-14
2021-07-23,300,-81
2021-07-23,310,-17
2021-07-23,320,-66
2021-07-23,330,-29
2021-07-23,340,-12
2021-07-23,350,-69
2021-07-23,360,-23
2021-07-23,370,-30
2021-07-23,380,-57
2021-07-23,390,-47
2021-07-23,400,-418
2021-07-23,410,-383
2021-07-23,420,-171
2021-07-23,430,-244
2021-07-23,440,-167
2021-07-23,450,-915
2021-07-23,460,-275
2021-07-23,470,-376
2021-07-23,480,-553
2021-07-23,490,-467
2021-07-23,500,-1724
2021-07-23,510,-631
2021-07-23,520,-447
2021-07-23,530,-393
2021-07-23,535,-215
2021-07-23,540,-358
2021-07-23,545,-194
2021-07-23,550,-1244
2021-07-23,555,-182
2021-07-23,560,-408
2021-07-23,565,-255
2021-07-23,570,-399
2021-07-23,575,-377
2021-07-23,577.5,-121
2021-07-23,580,-705
2021-07-23,582.5,-64
2021-07-23,585,-220
2021-07-23,587.5,-96
2021-07-23,590,-434
2021-07-23,592.5,-67
2021-07-23,595,-264
2021-07-23,597.5,-333
2021-07-23,600,-2152
2021-07-23,602.5,-373
2021-07-23,605,-270
2021-07-23,607.5,-102
2021-07-23,610,-397
2021-07-23,612.5,-64
2021-07-23,615,-354
2021-07-23,617.5,-148
2021-07-23,620,-836
2021-07-23,622.5,-93
2021-07-23,625,-343
2021-07-23,627.5,-70
2021-07-23,630,-581
2021-07-23,632.5,-120
2021-07-23,635,-566
2021-07-23,637.5,-346
2021-07-23,640,-1791
2021-07-23,642.5,-509
2021-07-23,645,-1009
2021-07-23,647.5,-197
2021-07-23,650,-781
2021-07-23,652.5,-61
2021-07-23,655,-137
2021-07-23,657.5,-57
2021-07-23,660,-177
2021-07-23,662.5,-20
2021-07-23,665,-65
2021-07-23,667.5,-35
2021-07-23,670,-135
2021-07-23,672.5,-41
2021-07-23,675,-95
2021-07-23,677.5,-23
2021-07-23,680,-214
2021-07-23,682.5,-21
2021-07-23,685,-59
2021-07-23,687.5,-31
2021-07-23,690,-67
2021-07-23,692.5,-28
2021-07-23,695,-31
2021-07-23,697.5,-35
2021-07-23,700,-149
2021-07-23,702.5,-24
2021-07-23,705,-28
2021-07-23,707.5,-30
2021-07-23,710,-49
2021-07-23,715,-17
2021-07-23,720,-32
2021-07-23,725,-19
2021-07-23,730,-28
2021-07-23,735,-22
2021-07-23,740,-38
2021-07-23,745,-31
2021-07-23,750,-73
2021-07-23,755,-5
2021-07-23,760,-9
2021-07-23,765,-1
2021-07-23,770,-5
2021-07-23,775,-2
2021-07-23,785,-4
2021-07-23,795,-2
2021-07-23,800,-46
2021-07-23,805,-4
2021-07-23,810,-5
2021-07-23,815,-5
2021-07-23,820,-2
2021-07-23,825,-1
2021-07-23,840,-1
2021-07-23,850,-1
2021-07-23,860,-1
2021-07-23,880,-2
2021-07-23,895,-1
2021-07-23,940,-1
2021-07-26,100,2
2021-07-26,150,1
2021-07-26,250,1
2021-07-26,300,1
2021-07-26,320,4
2021-07-26,330,1
2021-07-26,340,1
2021-07-26,350,1
2021-07-26,370,5
2021-07-26,400,1
2021-07-26,420,1
2021-07-26,430,1
2021-07-26,440,8
2021-07-26,450,13
2021-07-26,460,17
2021-07-26,470,21
2021-07-26,480,18
2021-07-26,490,4
2021-07-26,500,42
2021-07-26,510,30
2021-07-26,520,17
2021-07-26,530,31
2021-07-26,535,31
2021-07-26,540,37
2021-07-26,545,37
2021-07-26,550,69
2021-07-26,555,39
2021-07-26,560,64
2021-07-26,565,37
2021-07-26,570,59
2021-07-26,575,25
2021-07-26,577.5,34
2021-07-26,580,152
2021-07-26,582.5,20
2021-07-26,585,33
2021-07-26,587.5,16
2021-07-26,590,59
2021-07-26,592.5,21
2021-07-26,595,27
2021-07-26,597.5,50
2021-07-26,600,558
2021-07-26,602.5,33
2021-07-26,605,38
2021-07-26,607.5,37
2021-07-26,610,83
2021-07-26,612.5,36
2021-07-26,615,55
2021-07-26,617.5,44
2021-07-26,620,221
2021-07-26,622.5,58
2021-07-26,625,111
2021-07-26,627.5,72
2021-07-26,630,519
2021-07-26,632.5,73
2021-07-26,635,251
2021-07-26,637.5,121
2021-07-26,640,2103
2021-07-26,642.5,332
2021-07-26,645,915
2021-07-26,647.5,490
2021-07-26,650,6006
2021-07-26,652.5,1236
2021-07-26,655,3272
2021-07-26,657.5,2248
2021-07-26,660,11145
2021-07-26,662.5,1893
2021-07-26,665,4969
2021-07-26,667.5,2055
2021-07-26,670,5291
2021-07-26,672.5,603
2021-07-26,675,2522
2021-07-26,677.5,470
2021-07-26,680,4897
2021-07-26,682.5,446
2021-07-26,685,1550
2021-07-26,687.5,515
2021-07-26,690,4556
2021-07-26,692.5,658
2021-07-26,695,2365
2021-07-26,697.5,1422
2021-07-26,700,20016
2021-07-26,702.5,829
2021-07-26,705,1711
2021-07-26,707.5,528
2021-07-26,710,3790
2021-07-26,715,1775
2021-07-26,720,4468
2021-07-26,725,2109
2021-07-26,730,2638
2021-07-26,735,1127
2021-07-26,740,1818
2021-07-26,745,943
2021-07-26,750,10340
2021-07-26,755,782
2021-07-26,760,1440
2021-07-26,765,738
2021-07-26,770,1105
2021-07-26,775,792
2021-07-26,780,910
2021-07-26,785,250
2021-07-26,790,443
2021-07-26,795,247
2021-07-26,800,3860
2021-07-26,805,254
2021-07-26,810,268
2021-07-26,815,134
2021-07-26,820,234
2021-07-26,825,142
2021-07-26,830,170
2021-07-26,835,91
2021-07-26,840,139
2021-07-26,845,70
2021-07-26,850,619
2021-07-26,855,101
2021-07-26,860,102
2021-07-26,865,54
2021-07-26,870,71
2021-07-26,875,75
2021-07-26,880,85
2021-07-26,885,27
2021-07-26,890,62
2021-07-26,895,45
2021-07-26,900,454
2021-07-26,905,34
2021-07-26,910,66
2021-07-26,915,33
2021-07-26,920,31
2021-07-26,925,35
2021-07-26,930,29
2021-07-26,935,45
2021-07-26,940,21
2021-07-26,945,14
2021-07-26,950,400
2021-07-26,955,20
2021-07-26,960,35
2021-07-26,965,10
2021-07-26,970,25
2021-07-26,975,8
2021-07-26,980,31
2021-07-26,985,21
2021-07-26,990,18
2021-07-26,995,5
2021-07-26,1000,257
2021-07-26,1005,29
2021-07-26,1010,11
2021-07-26,1015,28
2021-07-26,1020,2
2021-07-26,1025,15
2021-07-26,1030,20
2021-07-26,1035,5
2021-07-26,1040,9
2021-07-26,1045,2
2021-07-26,1050,5
2021-07-26,1055,8
2021-07-26,1060,5
2021-07-26,1065,1
2021-07-26,1070,10
2021-07-26,1075,6
2021-07-26,1080,4
2021-07-26,1085,20
2021-07-26,1090,6
2021-07-26,1095,3
2021-07-26,1100,8
2021-07-26,1105,4
2021-07-26,1110,7
2021-07-26,1115,4
2021-07-26,1125,22
2021-07-26,1135,2
2021-07-26,1140,2
2021-07-26,1145,2
2021-07-26,1150,1
2021-07-26,1160,7
2021-07-26,1165,6
2021-07-26,1175,1
2021-07-26,1180,3
2021-07-26,1185,6
2021-07-26,1190,9
2021-07-26,1195,4
2021-07-26,1200,20
2021-07-26,1205,4
2021-07-26,1215,1
2021-07-26,1225,6
2021-07-26,1245,1
2021-07-26,1250,27
2021-07-26,1255,108
2021-07-26,1260,6
2021-07-26,1265,4
2021-07-26,1270,22
2021-07-26,1290,1
2021-07-26,1295,1
2021-07-26,1300,2
2021-07-26,1305,3
2021-07-26,1335,3
2021-07-26,1350,8
2021-07-26,1355,1
2021-07-26,1365,4
2021-07-26,1375,49
2021-07-26,50,-2
2021-07-26,150,-9
2021-07-26,200,-46
2021-07-26,250,-42
2021-07-26,300,-88
2021-07-26,310,-24
2021-07-26,320,-98
2021-07-26,330,-36
2021-07-26,340,-75
2021-07-26,350,-172
2021-07-26,360,-52
2021-07-26,370,-46
2021-07-26,380,-115
2021-07-26,390,-73
2021-07-26,400,-524
2021-07-26,410,-166
2021-07-26,420,-195
2021-07-26,430,-353
2021-07-26,440,-244
2021-07-26,450,-1002
2021-07-26,460,-281
2021-07-26,470,-337
2021-07-26,480,-479
2021-07-26,490,-490
2021-07-26,500,-2386
2021-07-26,510,-432
2021-07-26,520,-887
2021-07-26,530,-896
2021-07-26,535,-499
2021-07-26,540,-921
2021-07-26,545,-620
2021-07-26,550,-2484
2021-07-26,555,-517
2021-07-26,560,-1085
2021-07-26,565,-517
2021-07-26,570,-768
2021-07-26,575,-757
2021-07-26,577.5,-184
2021-07-26,580,-1498
2021-07-26,582.5,-167
2021-07-26,585,-763
2021-07-26,587.5,-214
2021-07-26,590,-1358
2021-07-26,592.5,-241
2021-07-26,595,-1013
2021-07-26,597.5,-500
2021-07-26,600,-6207
2021-07-26,602.5,-363
2021-07-26,605,-868
2021-07-26,607.5,-215
2021-07-26,610,-1554
2021-07-26,612.5,-237
2021-07-26,615,-866
2021-07-26,617.5,-385
2021-07-26,620,-2060
2021-07-26,622.5,-357
2021-07-26,625,-1311
2021-07-26,627.5,-356
2021-07-26,630,-1959
2021-07-26,632.5,-347
2021-07-26,635,-878
2021-07-26,637.5,-434
2021-07-26,640,-2738
2021-07-26,642.5,-936
2021-07-26,645,-1430
2021-07-26,647.5,-1273
2021-07-26,650,-5226
2021-07-26,652.5,-952
2021-07-26,655,-2498
2021-07-26,657.5,-1466
2021-07-26,660,-3490
2021-07-26,662.5,-872
2021-07-26,665,-1176
2021-07-26,667.5,-340
2021-07-26,670,-471
2021-07-26,672.5,-138
2021-07-26,675,-212
2021-07-26,677.5,-117
2021-07-26,680,-291
2021-07-26,682.5,-101
2021-07-26,685,-93
2021-07-26,687.5,-73
2021-07-26,690,-134
2021-07-26,692.5,-48
2021-07-26,695,-77
2021-07-26,697.5,-43
2021-07-26,700,-360
2021-07-26,702.5,-23
2021-07-26,705,-30
2021-07-26,707.5,-24
2021-07-26,710,-53
2021-07-26,715,-16
2021-07-26,720,-91
2021-07-26,725,-80
2021-07-26,730,-78
2021-07-26,735,-84
2021-07-26,740,-89
2021-07-26,745,-66
2021-07-26,750,-157
2021-07-26,755,-77
2021-07-26,760,-40
2021-07-26,765,-21
2021-07-26,770,-7
2021-07-26,775,-10
2021-07-26,780,-12
2021-07-26,790,-3
2021-07-26,795,-4
2021-07-26,800,-23
2021-07-26,805,-8
2021-07-26,810,-1
2021-07-26,815,-9
2021-07-26,820,-2
2021-07-26,825,-5
2021-07-26,830,-2
2021-07-26,835,-7
2021-07-26,840,-7
2021-07-26,845,-2
2021-07-26,850,-13
2021-07-26,855,-2
2021-07-26,865,-2
2021-07-26,870,-3
2021-07-26,880,-1
2021-07-26,885,-1
2021-07-26,895,-5
2021-07-26,900,-16
2021-07-26,905,-2
2021-07-26,910,-3
2021-07-26,915,-3
2021-07-26,920,-1
2021-07-26,925,-2
2021-07-26,945,-1
2021-07-26,950,-1
2021-07-26,965,-6
2021-07-26,970,-1
2021-07-26,975,-1
2021-07-26,980,-1
2021-07-26,990,-3
2021-07-26,995,-2
2021-07-26,1000,-3
2021-07-26,1005,-1
2021-07-26,1010,-1
2021-07-26,1015,-3
2021-07-26,1025,-1
2021-07-26,1035,-1
2021-07-26,1050,-1
2021-07-26,1055,-3
2021-07-26,1065,-1
2021-07-26,1075,-1
2021-07-26,1080,-1
2021-07-26,1085,-1
2021-07-26,1105,-1
2021-07-26,1110,-2
2021-07-26,1115,-1
2021-07-26,1125,-1
2021-07-26,1140,-1
2021-07-26,1230,-1
2021-07-26,1250,-2
2021-07-26,1285,-1
2021-07-26,1330,-1
2021-07-26,1340,-1
2021-07-27,50,4
2021-07-27,100,3
2021-07-27,150,1
2021-07-27,200,1
2021-07-27,250,1
2021-07-27,300,1
2021-07-27,310,3
2021-07-27,320,7
2021-07-27,330,13
2021-07-27,340,8
2021-07-27,350,18
2021-07-27,360,10
2021-07-27,370,11
2021-07-27,380,17
2021-07-27,390,9
2021-07-27,400,9
2021-07-27,410,3
2021-07-27,420,21
2021-07-27,430,14
2021-07-27,440,6
2021-07-27,450,17
2021-07-27,460,7
2021-07-27,470,9
2021-07-27,480,9
2021-07-27,490,11
2021-07-27,500,64
2021-07-27,510,10
2021-07-27,520,28
2021-07-27,530,60
2021-07-27,535,48
2021-07-27,540,56
2021-07-27,545,33
2021-07-27,550,65
2021-07-27,555,64
2021-07-27,560,83
2021-07-27,565,74
2021-07-27,570,85
2021-07-27,575,84
2021-07-27,577.5,88
2021-07-27,580,165
2021-07-27,582.5,102
2021-07-27,585,96
2021-07-27,587.5,92
2021-07-27,590,188
2021-07-27,592.5,84
2021-07-27,595,58
2021-07-27,597.5,60
2021-07-27,600,776
2021-07-27,602.5,64
2021-07-27,605,86
2021-07-27,607.5,75
2021-07-27,610,162
2021-07-27,612.5,55
2021-07-27,615,101
2021-07-27,617.5,97
2021-07-27,620,782
2021-07-27,622.5,101
2021-07-27,625,313
2021-07-27,627.5,281
2021-07-27,630,2501
2021-07-27,632.5,894
2021-07-27,635,2897
2021-07-27,637.5,1627
2021-07-27,640,8170
2021-07-27,642.5,2666
2021-07-27,645,6621
2021-07-27,647.5,2135
2021-07-27,650,13418
2021-07-27,652.5,1775
2021-07-27,655,3990
2021-07-27,657.5,1927
2021-07-27,660,8308
2021-07-27,662.5,1478
2021-07-27,665,3459
2021-07-27,667.5,1154
2021-07-27,670,6878
2021-07-27,672.5,1073
2021-07-27,675,2951
2021-07-27,677.5,714
2021-07-27,680,4975
2021-07-27,682.5,842
2021-07-27,685,1712
2021-07-27,687.5,775
2021-07-27,690,4140
2021-07-27,692.5,615
2021-07-27,695,1548
2021-07-27,697.5,758
2021-07-27,700,15663
2021-07-27,702.5,657
2021-07-27,705,1159
2021-07-27,707.5,398
2021-07-27,710,2316
2021-07-27,715,1030
2021-07-27,720,2365
2021-07-27,725,1397
2021-07-27,730,1417
2021-07-27,735,715
2021-07-27,740,964
2021-07-27,745,509
2021-07-27,750,4271
2021-07-27,755,430
2021-07-27,760,760
2021-07-27,765,468
2021-07-27,770,597
2021-07-27,775,732
2021-07-27,780,387
2021-07-27,785,113
2021-07-27,790,187
2021-07-27,795,159
2021-07-27,800,1795
2021-07-27,805,196
2021-07-27,810,156
2021-07-27,815,72
2021-07-27,820,174
2021-07-27,825,110
2021-07-27,830,57
2021-07-27,835,50
2021-07-27,840,57
2021-07-27,845,21
2021-07-27,850,215
2021-07-27,855,43
2021-07-27,860,35
2021-07-27,865,29
2021-07-27,870,68
2021-07-27,875,56
2021-07-27,880,40
2021-07-27,885,11
2021-07-27,890,14
2021-07-27,895,20
2021-07-27,900,171
2021-07-27,905,7
2021-07-27,910,18
2021-07-27,915,20
2021-07-27,920,7
2021-07-27,925,13
2021-07-27,930,13
2021-07-27,935,13
2021-07-27,940,2
2021-07-27,945,7
2021-07-27,950,35
2021-07-27,955,4
2021-07-27,960,8
2021-07-27,970,13
2021-07-27,975,3
2021-07-27,985,6
2021-07-27,990,1
2021-07-27,995,4
2021-07-27,1000,33
2021-07-27,1005,1
2021-07-27,1010,10
2021-07-27,1020,3
2021-07-27,1025,3
2021-07-27,1035,5
2021-07-27,1050,1
2021-07-27,1060,3
2021-07-27,1100,21
2021-07-27,1105,3
2021-07-27,1150,1
2021-07-27,1160,1
2021-07-27,1175,2
2021-07-27,1185,10
2021-07-27,1195,3
2021-07-27,1220,1
2021-07-27,1225,1
2021-07-27,1355,3
2021-07-27,1360,2
2021-07-27,1375,12
2021-07-27,150,-2
2021-07-27,200,-8
2021-07-27,250,-12
2021-07-27,300,-73
2021-07-27,310,-21
2021-07-27,320,-53
2021-07-27,330,-15
2021-07-27,340,-27
2021-07-27,350,-127
2021-07-27,360,-47
2021-07-27,370,-39
2021-07-27,380,-64
2021-07-27,390,-127
2021-07-27,400,-396
2021-07-27,410,-134
2021-07-27,420,-99
2021-07-27,430,-142
2021-07-27,440,-192
2021-07-27,450,-731
2021-07-27,460,-268
2021-07-27,470,-195
2021-07-27,480,-412
2021-07-27,490,-410
2021-07-27,500,-1582
2021-07-27,510,-585
2021-07-27,520,-764
2021-07-27,530,-617
2021-07-27,535,-413
2021-07-27,540,-651
2021-07-27,545,-408
2021-07-27,550,-1921
2021-07-27,555,-401
